,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-60.8929563878,-252.436617032,-68.3759138492,3.69379618941,-47.9953178736,69.5549669682,-3.71383535837,-51.793597104,4.0499313452,-1.5631684339,21.074071972,-5.08608108856,32.7718696383,-0.811300034219,4.68244911571,-10.6903222345,10.4593453231,-5.77579379517,-0.724002961171,-2.15935000112,5.08780267967,1.83097387868,-0.524918073121,-0.0461320409252,-1.04989274514,-1.00892110015,-0.991660463369,-0.721645648624,0.560899681281
1,180.603935691,-80.1217375429,12.67151817,-0.785050151388,45.4094166913,-5.27949574087,11.5182000934,-15.8375421785,-9.21964725387,-11.7938054733,-5.29899843001,5.80145099693,5.57803151607,-10.8525861549,7.00827543349,-3.44700201672,-6.69263202558,5.15903340289,-2.03790466232,-1.84327153795,0.209177091436,1.0938664318,-3.72593741783,0.92220720694,1.01637347953,0.758799411937,2.23298086588,-2.67423778926,-0.070474428025
2,-172.744159321,126.578210552,-65.5039942558,77.7843589107,-74.7603043354,-3.94807775653,19.2362165017,-37.9676825057,31.6123222705,-3.90530231681,8.03427064116,-11.2769841128,-5.73366161664,7.55381962731,-7.4736341085,5.31083709255,0.176348288344,15.4117486866,-8.38539085366,-1.33152413386,-6.97194600996,-3.33616418202,0.875288264263,-2.9838026343,-0.361517792287,3.71692344072,0.093442400649,-0.502396131036,-0.0806099695072
3,-184.465184697,-107.173401419,-229.931489812,69.2367235466,-4.45683793769,9.8027099072,4.46860562862,-25.7821468501,16.5087340722,-6.97421889617,-28.1428491059,6.71039291552,-5.7081400334,1.26528072601,13.2560528131,13.5907115831,3.50377093938,0.581401547786,3.63075924636,6.76873751655,-1.89903576255,6.31325325061,-0.216431417482,5.91922222621,-0.223476258043,-2.20343480244,0.721426441608,1.39757332402,1.2776685334
4,230.94008501,123.272662563,2.95769815549,-26.8194462391,17.7632022787,-13.4184152066,-3.23359954018,6.92754728315,0.919571740796,0.531197060221,-6.91520489892,-3.80256737001,3.27030409082,-9.45732208376,0.0398906315568,-4.28530464699,0.879409596497,8.40087341995,-5.31920942621,0.269056209156,-5.29551883677,6.12595156754,-5.05396158083,0.947072240579,-4.43840483349,-2.82307236461,-0.831271036109,0.700060200815,-1.56812871506
5,156.661765546,-60.6873481496,-15.6239913779,-1.06432702455,40.3651539874,3.0355088781,5.30669914817,-5.59991785168,8.27795635693,-10.5153632547,0.26994616153,-2.15036589128,-1.31224401767,-2.01566324497,4.4520415086,-12.2454268608,-1.7907565941,5.19102343796,-3.5001443329,1.07264127825,1.66671790478,3.36124134299,-0.729443023313,-0.347594355581,2.13469660009,1.06448059894,-2.10976963592,3.22240513778,-0.77082814204
6,194.912511763,127.788900407,-26.3438959755,-23.0030484207,-17.5585256926,-26.0629724432,12.3034618892,-3.76061578566,2.93859052108,-2.77236411578,-5.30166785654,-6.77964849092,7.06083433065,-4.2375619932,-12.736598827,2.31007291924,-5.71228387768,-4.43168100301,1.97335245282,0.182254460306,4.94249225079,3.9750704489,0.712321396172,-1.66340180582,2.88591662655,3.05471099082,0.194072967471,0.109003594022,-0.376390374534
7,139.120573645,32.3496342746,-75.55957118,-23.0836303011,-11.3962979867,23.1846398173,-2.92293152359,-8.80773179033,5.53202825828,-3.79316194171,4.50790676132,-4.07140842756,-12.0727071816,4.49997655879,-4.91300637379,7.44716310489,-15.4388478918,0.993410244063,-9.65408577954,-1.05537091959,11.8057190949,-5.00810841295,1.66703197841,4.70063379611,-1.1358085767,-5.25212687076,-0.177861016676,-1.07975113306,-1.1494565186
8,242.135574634,79.5978773661,-42.0323913706,-46.458694961,44.3829229402,63.565751039,-18.5520155246,3.44422478659,-1.38247301561,-0.322512931534,-2.58566553272,-2.45122739422,-2.04820169823,1.85270598794,1.39320938185,13.536665105,11.2069199358,-1.18870635789,3.91209186556,4.27446502568,0.596638153739,-5.12668464404,1.69445277437,0.165467988062,1.47778820532,1.99017320505,-2.04921020841,1.75466496061,-0.50696031596
9,7.2570393288,281.308428912,301.801630914,120.037579874,31.0683943097,21.5717922404,-31.7336597459,-4.89287200573,29.3528549114,18.3148494305,0.132231809927,20.5678222154,4.01042903517,19.8560325719,3.56889016349,-0.120418185323,0.154440560238,-1.37466538783,1.56159512644,0.622971134147,6.28541765166,2.60232885509,-1.77832519326,-3.1912107255,1.49616247089,-1.49251792383,2.11972022529,0.213163922768,0.0483450030074
